batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
669261,61,67.2,72.7221,91.4,0
669224,14,94.9,73.828,91.1,1
671277,17,110.4,76.2147,89.1,1
669004,-31,90,67.4828,94.9,1
596146,36,86.9,65.6933,91.3,1
668709,-12,87.6,70.587,95.4,1
678882,29,66,60.0801,90.7,0
571448,35,65,68.6806,81.8,0
641355,30,97.3,70.806,90,1
687263,-2,104.9,71.2535,90.1,1
665828,6,77.1,66.3537,87,0
621439,87,74.7,75.6806,92.3,0
607732,22,107.2,71.4986,94.9,1
661388,7,97.2,67.372,95,1
673548,15,93.2,72.9401,92,1
592663,36,90.1,73.8933,93.5,1
673490,12,105.1,72.075,89.5,1
606192,19,83.2,74.6383,86.2,0
676701,35,91,64.3351,95.7,1
669257,5,103.5,69.5315,89.9,1
547180,-16,80.9,60.1913,83.4,1
545361,76,73.5,70.0244,95.1,0
572233,50,89.5,71.4394,97.6,1
657077,76,77.9,71.7129,91.7,0
641598,25,94.4,72.2251,90.8,1
572138,10,72.4,72.27,90,0
575929,6,109.3,77.3939,82.2,1
641584,-14,90.5,78.6979,91.8,0
672356,30,90.2,70.5284,86.5,1
571745,-28,76.5,70.3776,79.4,0
600869,33,92.1,71.1813,93.8,1
592696,-15,84.2,70.3567,82.7,1
593871,42,97.6,73.6949,79.6,1
683011,-21,97.2,70.9269,93.4,1
521692,6,100,74.162,86.1,1
592518,-9,83.4,70.3558,83.7,0
663647,-20,102.8,72.5212,89.9,1
668939,21,82.8,68.6385,86.8,1
543807,21,96.8,67.5965,76.9,1
607208,46,101.6,66.4187,92.7,1
630105,1,105.4,69.9664,90.5,1
543305,17,103,78.6759,86.2,1
660688,14,70.9,62.9648,93.5,0
807799,21,82.8,69.2569,85.8,1
686469,41,86.2,70.3957,80.2,1
650859,-28,92.8,65.9578,94.9,1
608336,16,82.6,76.3518,93.3,0
676116,58,84.6,73.578,94.7,0
666310,58,76,72.7001,84.7,0
665487,-32,88.1,67.7931,83.7,1
608369,36,94.9,72.2788,87.4,1
677951,17,78.5,72.6511,93.5,0
686823,39,92.9,68.4792,93.5,1
592450,32,108.9,77.1047,93,1
665804,35,95.5,70.4334,85,1
669911,-19,97.6,75.8413,95.6,1
683002,-60,52,62.2812,86.3,0
660271,10,69.7,74.9348,92.9,0
671213,10,91.3,74.4615,91,1
666181,-3,68.1,78.0991,85.1,0
672580,-26,93.6,69.9954,96.5,1
669394,-9,83.5,64.5543,94.5,1
666971,51,77.4,73.6947,88.5,0
593428,4,69.2,72.4205,89.6,0
679032,-75,52,68.7442,84,0
666134,-13,111.7,74.5641,96.7,1
605141,48,84.2,68.2166,95.6,1
543760,-52,53.7,62.2621,76.2,0
608841,-24,99,68.5915,95.9,1
663656,29,70.7,63.9821,85.7,0
665742,-40,83.1,78.2559,93.3,0
669397,25,94.3,65.7455,87.3,1
500743,-44,98.2,68.0508,94.2,1
643396,-27,93.5,66.6733,77.1,1
668930,32,78.5,62.0032,84.6,1
543309,43,91.4,73.4799,72,1
647304,46,81.6,73.6748,95.2,0
608070,56,93.5,72.0837,95,1
808982,-66,,65.4808,97.4,0
663527,-21,65,61.8625,87.7,0
680977,17,89.2,67.6306,90.2,1
646240,-6,92.9,73.0543,91.1,1
665833,-15,102.4,85.5164,83.2,1
670541,26,108.2,79.3116,93.1,1
682998,66,79.5,70.788,95.6,0
680776,11,68.4,71.2966,82.2,0
640492,21,81.6,75.8908,73.4,0
543510,-25,86,67.4496,94.7,1
572191,4,108.9,75.5909,80.3,1
595281,38,87.8,61.2128,80.5,1
664728,-10,106.3,70.2303,95.2,1
650402,16,82.7,67.3723,84.2,1
571657,-29,59.1,65.4245,84.5,0
657041,54,92.2,75.0898,88.3,1
641857,7,105.5,74.5437,86.6,1
664874,6,90.9,64.386,77.2,1
621493,31,102.4,72.9504,81.6,1
677800,9,102.9,75.3326,83.2,1
606466,29,89.8,78.9391,94.9,0
605113,-28,81.4,69.3872,96.6,0
592273,23,88.4,72.8455,87.9,1
514888,49,90.3,70.3281,92.6,1
687363,22,85.2,71.04,92,0
621493,36,88.5,72.3922,86.2,1
545361,44,88.1,77.0636,90.2,0
682928,10,109.9,77.835,90.2,1
666023,0,94.5,67.8993,94.5,1
649966,11,69.8,67.229,90.1,0
687401,-11,84.2,57.0466,84.5,1
665926,2,91.8,66.6855,94.2,1
669224,53,82.4,69.9486,93.4,0
680757,31,62.9,60.4645,83,0
672386,31,89.1,57.9377,82,1
624428,-16,83.3,70.629,93.6,0
663743,35,70.5,59.3961,92.8,0
453568,6,104.6,70.5913,87.4,1
641680,42,72.9,64.7666,92.2,0
571771,-1,80.9,74.6824,86.4,0
572138,-20,74.3,67.377,90.1,0
673237,-47,85.7,75.054,94.5,0
683737,22,88,60.8558,84.3,1
665161,4,100.1,71.9722,81.6,1
669016,17,96.6,73.1673,94.1,1
676609,35,66.9,68.1462,96.2,0
624503,-1,93.8,63.2696,95.8,1
605361,-19,64,67.1576,91.8,0
680779,71,77.1,76.1043,89.7,0
672275,31,99.9,69.6571,89.2,1
664034,-5,92.3,72.0425,89.3,1
673548,8,82.9,73.9536,85.8,0
571466,11,101.6,67.4569,95.2,1
596142,42,76.3,63.5432,78.5,1
543305,-64,50.8,61.3068,82,0
662139,28,77.7,72.5811,91.8,0
678489,-4,88.4,57.077,82.7,1
596142,-10,63.8,62.9841,83.1,0
671277,25,102.2,73.2801,90.3,1
621020,15,101.6,66.0852,92.8,1
623912,-49,79.7,63.7353,96.3,1
677649,31,89.7,61.5837,91,1
541645,-6,93.6,59.9958,95.6,1
664761,19,96.7,69.5956,86.3,1
641598,46,67.8,68.494,77.8,0
571657,-12,64.7,73.2761,85.8,0
694384,34,88.7,62.0448,75.9,1
678882,63,85.3,69.6157,90.1,1
683011,52,83.7,74.9415,86.6,0
666971,11,72.6,64.5467,87.4,0
669701,36,97.9,75.9951,87.1,1
677942,23,110.6,77.8753,95.7,1
676801,28,73.9,69.1034,92.1,0
677587,10,100,67.4204,93,1
669004,18,95.3,73.8516,95.8,1
686217,-71,43.7,31.6809,83.1,0
621020,-25,77,61.8263,96.4,0
664913,22,91.9,74.3725,88.9,1
650559,4,105.3,73.6696,97.6,1
457759,34,75.8,60.0865,81.3,1
666135,19,103.6,73.4845,82.5,1
807799,45,87.1,69.3746,82.1,1
592273,-31,87.6,68.5984,94.2,1
664314,-43,72.3,70.3379,83.5,0
678554,-5,50.4,47.9047,82.3,0
572138,23,89.7,70.11,93.8,1
686217,25,84.1,66.9938,95.7,1
518692,40,77.7,68.507,78.8,0
592696,-21,71.3,72.7437,79.4,0
521692,55,97.3,74.2026,95.6,1
669261,26,34.9,57.7929,97.2,0
649966,31,71.8,70.421,96.2,0
608070,59,92,72.0901,89.9,1
521692,37,63.1,65.844,83.8,0
680777,16,111.2,79.5223,92.7,1
665804,18,71.9,72.591,94.4,0
641313,-9,101.9,68.7151,94.5,1
593160,26,69.7,57.3625,86.3,0
702358,73,83.8,76.6377,86.9,0
571657,-31,72.9,57.1284,87,1
656555,-7,93.6,71.4126,95.6,1
666624,-52,62.8,85.0465,84.5,0
665862,0,94.6,73.0592,95.4,1
676701,5,97.4,66.8184,95.5,1
543760,8,94.1,66.5127,81.8,1
663656,22,100,71.756,94.5,1
672356,58,57.6,76.9935,94.2,0
621020,39,102.4,75.912,93.8,1
680700,34,73.8,61.6634,88.5,0
657077,42,76.6,49.7522,89.7,1
608369,46,86.4,74.9326,88.7,0
687263,23,107.5,77.5769,90.3,1
681807,52,94.7,70.9524,81.1,1
665750,-52,73.3,67.0449,85,0
623993,-60,69.5,65.2987,86.6,0
641584,52,82.7,77.9776,84.1,0
669394,79,69.7,65.7749,96.3,0
642715,39,70.8,74.5601,97.6,0
670541,31,105.4,75.706,89.6,1
665926,21,92.4,71.0307,89.3,1
660688,-21,100.4,68.8594,91.7,1
656555,46,86.3,63.8209,86.3,1
663611,-20,87.3,70.8424,81,1
608336,34,109,77.6561,88.6,1
686668,-20,86.4,84.659,92.8,0
605204,46,91.1,71.2979,82.2,1
694192,43,70.2,73.101,83.6,0
669257,27,91.8,68.5368,94.1,1
605137,17,97.9,74.7836,95.2,1
641857,-4,91.4,68.8022,84.5,1
553993,52,86.2,76.8869,96.3,0
592518,45,96.1,77.3619,90.7,1
666176,18,93,60.3979,93.8,1
671213,29,88.8,70.9225,81.2,1
676609,38,100,75.3928,94.9,1
669357,16,74.8,74.6175,84.7,0
680757,10,89.2,61.9826,90.4,1
680777,21,74.5,68.4509,90.5,0
668709,33,73.2,66.5901,89.1,0
467793,15,86.2,63.9413,93.5,1
621043,40,103.2,79.9518,94.7,1
686469,-30,98.5,63.4168,94.5,1
543760,15,98.6,67.3692,93,1
595281,-14,100.9,65.6077,94.6,1
678662,24,102.8,70.9425,89.2,1
671056,17,93.1,70.3911,96.5,1
605204,-7,83.2,66.2229,87.2,1
641355,-4,86.1,57.9661,80.3,1
641680,9,98.8,69.8317,81,1
686527,-17,97.3,73.2343,87.8,1
643565,-21,88.2,76.2641,97,0
682998,59,66.8,75.6043,96.1,0
622534,-28,104.5,73.9367,93.6,1
647351,-6,93.1,65.5302,92.3,1
592518,-55,51.5,59.8348,96.3,0
650333,21,89.5,60.1631,96.8,1
608841,-32,64.6,60.3706,90.8,0
514888,27,105.4,73.5213,96.2,1
669357,19,102.4,69.4177,99,1
650489,16,108.2,74.4958,93.5,1
681082,57,90.1,69.3607,92.7,1
669911,-39,74.7,72.6127,90.9,0
663538,-23,60.8,65.1932,95,0
641355,67,93.4,72.7432,92.6,1
677587,-54,52.2,68.0759,88.9,0
593428,-60,50.8,58.1828,78.2,0
624415,-16,85.3,53.9015,91.1,1
596115,13,83.6,75.973,86.8,0
519203,17,74.2,68.1948,89.5,0
571448,-3,53.7,52.9595,80.3,0
545361,33,76.1,75.8145,95.3,0
608324,80,85.1,71.4241,92.6,0
664034,-2,110.9,75.17,97.5,1
641857,-6,106.6,69.7263,99,1
571657,-19,71.7,62.7526,95,0
624424,39,99.9,75.5459,87.5,1
666182,46,92.7,71.5711,77.1,1
669261,12,92.2,76.6758,83.2,1
663624,-49,73.4,70.7081,98.4,0
680757,28,85.7,73.7574,76.3,1
668709,-6,97.4,70.4738,91.5,1
592450,16,108.8,75.0144,93.3,1
660271,24,105.6,74.3672,93.2,1
686823,-8,96.3,68.5889,83.8,1
642708,-18,87.3,80.7454,80.3,0
669911,54,95.4,73.3432,96.6,1
666023,1,94.3,81.9096,78,1
624585,32,112,78.3451,95.1,1
678489,15,67.6,67.2714,88.6,0
664314,-44,59.1,70.9028,86,0
665750,15,99.2,69.2614,91.8,1
666134,-39,57.8,65.2267,83.6,0
666971,-16,72.1,77.1868,95.5,0
669707,34,80.9,69.3823,84.2,0
680777,39,103.2,69.8176,94.4,1
663656,14,97,84.8908,82.7,0
668227,51,85.4,72.8534,91.3,0
673548,-20,84.6,65.5495,80.1,1
650489,-19,57.1,61.4989,87.7,0
608324,-19,89.8,65.8183,92.1,1
467793,-16,90.8,70.6185,93.2,1
602104,49,80.9,51.4476,94.5,1
663743,8,102.6,66.7711,96.4,1
542932,-3,80.4,62.4149,89,1
677587,24,89.2,66.5551,89.4,1
664913,17,73.8,72.32,89.3,0
677649,17,99.2,73.2726,87,1
680869,14,89.9,75.9543,82.8,1
671213,-11,76.2,74.4498,78.3,0
592178,3,101.2,71.237,89.9,1
502671,1,104.7,76.5842,88.6,1
663647,-37,88.8,59.5077,90.9,1
571771,-19,100.5,70.6228,81.2,1
596146,38,90.8,70.7928,95.2,1
665489,2,99.7,76.0523,77.8,1
573262,5,76.3,72.2866,84.9,0
630105,51,90.5,64.7402,90.1,1
623912,13,89.9,69.1519,83,1
592885,-17,71.5,75.8934,91.8,0
665742,13,106.6,71.9506,84.4,1
453568,-55,70.1,68.1604,80.2,0
650490,55,85.2,71.053,82.2,1
543510,22,104.3,80.0106,82.5,1
694671,-20,88.4,74.265,91.6,0
671056,16,66.1,73.1326,91.6,0
642715,-1,67.4,70.0066,83.8,0
686823,-3,97.9,68.275,79.7,1
680779,-13,103.2,73.3283,95.8,1
595777,28,80.1,70.5855,87.1,0
593934,34,103.7,81.0631,87.6,1
605204,-5,74,61.9556,84.3,0
646240,-42,76,75.6286,90.8,0
547180,-48,64.6,71.8694,85,0
683737,-9,64,56.7265,80.9,0
518692,40,93,69.4946,91.9,1
669397,-23,100.5,68.6342,96.8,1
672356,-2,76.9,78.4978,80.8,0
643289,29,74.7,67.8505,87.3,0
677951,-35,92.4,79.5535,94.8,0
642350,15,102.3,76.6556,85.5,1
666134,-2,107.9,72.9194,91.9,1
682998,-88,49.2,78.3304,98.2,0
621043,17,87.5,77.6376,82.7,0
647304,-28,82.8,68.6387,85.5,1
680869,9,88.4,66.8109,81.6,1
608369,1,106.9,74.443,89.1,1
650402,27,92.1,72.0889,80.8,1
669701,13,103.8,70.7725,95.2,1
670541,-10,105.4,77.2499,84.5,1
668939,59,83.6,70.492,87.2,0
672580,25,101.2,70.9361,96,1
677951,16,99.3,64.1206,96.7,1
596146,32,86.4,65.6656,87.3,1
647304,83,68.8,75.094,79.3,0
665120,23,77.3,70.2407,96.7,0
643289,37,88.4,67.4001,95,1
662139,70,51.7,68.398,90,0
571970,7,104.4,71.7985,82,1
453568,16,95.3,69.7855,94.4,1
666134,24,99.1,71.3139,87.2,1
641598,-2,89.4,73.0729,96.1,1
592885,5,103.8,76.0704,93.6,1
606466,-19,66.2,64.182,96.3,0
676059,-63,10.9,10.2026,90.8,0
664314,-21,85.4,76.325,89.8,0
668939,13,95.8,72.0206,94.9,1
681082,22,91,70.374,95.1,1
664023,2,105.5,72.2383,97.1,1
665161,15,83.2,69.8438,84.3,1
663886,-28,58.6,58.7493,94.6,0
671732,41,94.8,75.6009,90.4,1
677649,-30,78.2,71.4722,90.3,0
605141,35,88.8,62.2044,80.8,1
666971,-3,106.6,69.8443,92.5,1
668804,21,98.9,70.9035,83.3,1
680700,14,90.4,69.0865,90.7,1
608070,22,101.6,67.9918,95,1
678489,23,79.8,62.4306,95,1
502671,1,94,75.0112,80.3,1
664040,9,74.4,63.0642,88.3,0
607054,-43,80.6,73.7011,91.1,0
677594,-26,87.6,69.3277,94,1
467793,51,85.9,66.8179,88.2,1
592885,12,110.3,76.3188,95.1,1
676116,6,80.6,76.3157,92.2,0
662139,50,85.5,71.899,87.1,0
457759,39,81,66.3739,90.6,1
519203,33,94,71.0799,90.9,1
673237,-20,84.6,71.7317,79.1,1
669224,30,96.3,73.9533,95.9,1
676116,35,92.9,67.7872,78.3,1
596146,67,86.9,72.8258,91.6,0
624585,-27,69.4,75.9584,93.4,0
678882,-43,33.1,10.2984,83.6,1
681297,25,77.6,70.9553,86.4,0
660644,-5,86.2,67.1951,96.8,1
665489,8,100,75.3401,85.4,1
676701,31,91.3,67.7079,84.7,1
592273,-56,64.2,62.0846,86,0
571448,-16,97.7,70.816,89.4,1
660688,-12,85.2,59.8389,82.8,1
650402,14,75.4,68.5091,86.7,0
646240,-23,62.2,68.3092,78.3,0
595281,7,86.7,68.5626,91.5,1
623993,-4,109.1,87.4271,86.1,1
680776,9,97,74.8986,87.1,1
607208,72,93,66.6134,92.9,1
680776,15,101.5,73.2696,84.5,1
650490,18,81.7,65.5709,78.7,1
665161,24,103.4,77.2922,86.9,1
592450,69,74.7,68.2054,77.5,0
676801,14,101.4,67.6413,96.7,1
514888,53,75,73.1048,92.5,0
672695,-12,80.5,65.6695,97.6,0
608336,10,93.3,71.9501,90.1,1
668832,-25,46.4,50.9669,90,0
678554,34,68.9,72.4433,79.3,0
678662,62,57.8,61.206,90.8,0
683002,-27,87.8,76.5236,95.2,0
682928,63,71.2,64.151,92.3,0
668709,-24,80.9,68.7051,89.8,0
650859,34,94.5,65.7046,96.3,1
621439,23,83.1,70.3092,95,0
650489,-31,86,68.5456,90.4,1
661388,-63,58.8,59.8333,78.7,0
665828,55,79.6,62.9943,86.2,1
683002,20,99.8,78.0092,85.7,1
670541,27,109.5,75.7143,92.8,1
666969,27,65.6,73.7847,88.1,0
640492,-20,27.9,8.66329,93.5,1
621439,10,94.3,78.3283,86.7,1
592626,-39,86.7,78.9085,88.2,0
673548,22,105,76.4501,92.8,1
664728,-19,70.2,75.11,86.1,0
667670,-17,69.2,76.8168,84.5,0
680779,62,95,69.1559,96.6,1
592178,6,86.8,73.5771,93,0
641487,-23,81.1,72.2188,91.3,0
666703,41,78.1,76.1693,93.4,0
666135,-10,98.3,68.5423,95.4,1
682998,-67,82.5,68.1135,94.9,0
605361,0,78.1,70.2932,88.4,0
666310,41,99.1,72.3652,81.6,1
683737,21,101.9,69.9044,88.3,1
592669,61,88,78.415,85,0
666135,4,100.3,74.4924,77.5,1
666135,31,87.5,71.4442,82.2,1
657041,9,102.2,77.593,91.6,1
664728,-45,81.4,81.6741,93.8,0
669701,0,95.6,70.5253,88.1,1
593934,14,112.4,78.9096,82.4,1
669016,68,78,68.9268,86.7,0
808982,4,97.2,63.6767,94,1
694192,24,103.5,70.2872,83.1,1
453568,-10,92.6,65.8863,84,1
543760,20,98.1,75.6638,91.5,1
453568,-9,97.7,65.908,97.6,1
666397,-11,62.9,66.8437,94.9,0
500743,23,93.7,69.3087,91.4,1
666182,-6,104,69.1395,89.9,1
682928,10,92.6,68.6157,93.8,1
593428,21,70.6,68.3473,82.4,0
670042,15,106.9,74.3418,94.1,1
621493,3,76.2,69.5004,85.6,0
676059,-8,82.8,69.3471,94.3,0
656941,-9,105.1,80.4053,92.1,1
677800,-76,62.2,63.8387,87.3,0
666624,41,79.3,75.7543,94.8,0
606466,3,101.9,82.0606,84.9,1
595909,16,98.3,67.2926,90.7,1
686668,13,103.3,68.8053,85.9,1
669261,21,109.1,75.5193,82.1,1
573262,38,92.3,67.0954,97.5,1
678489,7,103.7,69.6071,96.2,1
669257,62,83.4,74.1584,80.5,0
808982,62,82.2,75.7495,95.8,0
622534,41,31.7,18.4885,77.7,1
647304,41,99.2,72.2202,81.3,1
541645,-18,99,70.4947,96.4,1
641355,-7,97,69.07,95.1,1
668227,-13,82.4,77.9783,93.4,0
680757,-3,86.8,65.7238,95.8,1
667670,52,97.2,75.8054,89.5,1
686823,11,101,67.2733,82.1,1
521692,-15,76.9,73.721,81,0
671289,40,100,72.3063,94.6,1
686469,-15,98.5,69.3586,91.4,1
592192,44,95.6,77.0921,93.2,1
624413,52,76.8,70.4424,91,0
682985,-3,73.7,69.8714,85.8,0
663647,83,73.9,74.6264,86.1,0
647304,2,104.4,80.205,94.6,1
681481,58,99,74.871,90,1
677951,5,110.9,87.3399,81.1,1
686676,23,104.8,76.3601,85.8,1
596019,33,78.8,74.7039,92.6,0
682928,9,103.6,77.9332,90.5,1
668804,44,79.3,68.4773,88.1,0
650559,-18,90.5,73.3514,86.7,1
696285,25,83.6,64.2951,86.4,1
596019,-1,95.7,69.0207,84.1,1
672580,0,71.4,70.4528,91.9,0
608070,40,90.3,67.631,81.9,1
621439,48,99.3,78.6722,94.9,1
665833,-2,102.7,70.5841,93.2,1
666150,29,86.2,74.7122,72.7,1
665926,-31,68.4,70.1153,88.6,0
678009,26,86.7,73.3282,91.3,0
666135,70,79.4,75.6932,82.4,0
680757,14,103.2,69.9821,93,1
621563,36,86.1,70.664,94.2,1
669394,40,108.4,76.5638,91.5,1
571448,27,86.8,71.3983,95.1,1
664728,42,98.3,74.777,91.5,1
605137,32,104.8,80.1895,88.9,1
666397,38,102.7,76.3882,91.5,1
572191,21,81.2,75.6425,86.2,0
669707,18,99.6,69.8969,91.2,1
679845,-12,82.9,66.6131,93.1,1
553882,44,74.2,65.8252,95.2,0
621466,61,86.1,67.549,95.5,1
502671,4,81.5,70.0136,96.5,0
543877,30,101.8,71.3913,84,1
650333,16,73.5,59.7209,91.4,0
595879,8,70.4,77.1201,92.2,0
683734,11,102,70.7051,87.5,1
621438,40,98.9,74.6903,93.2,1
592669,77,75.6,79.1673,79.4,0
608385,6,54.9,68.0425,91.5,0
621438,12,99.2,68.0587,94.9,1
650489,17,86.7,69.9607,93,1
679529,32,69.2,70.0606,81.1,0
657757,18,105.3,75.1954,78.5,1
656180,4,106,81.4199,81.3,1
687363,-28,88.4,67.7,93.3,1
628451,-7,65.8,66.5063,91.7,0
676369,28,108.5,75.1308,92.4,1
516782,-20,83.4,63.2532,85,1
542194,27,97.5,73.9258,88.5,1
467793,39,93.9,68.9046,82.2,1
691026,17,101.7,72.249,94.9,1
643446,-37,80.4,59.1369,94.3,1
690993,24,69.2,62.6029,84.4,0
683146,43,79.2,75.4848,83.2,0
608841,8,105.2,71.786,90.7,1
657041,73,88.6,72.1184,86.9,1
642133,34,83.5,78.2108,93,0
656716,31,94.5,69.5524,82.7,1
682928,29,105.9,78.8201,85.8,1
516782,26,93.9,73.6415,94.7,1
696285,63,65.6,69.4569,82.5,0
669004,34,95.5,77.3324,93.1,1
621043,11,109.1,78.1858,93,1
686823,35,96.1,65.3459,95.8,1
545121,53,71.3,61.6335,82.1,0
682985,16,100.4,74.5812,85.2,1
643217,-12,83.5,72.5436,86.6,0
686676,-35,61.9,75.5365,84.3,0
660821,-8,87,70.1218,88.4,1
702358,3,101,67.3337,90.6,1
671289,21,73.7,70.3757,94.6,0
669261,56,93.9,76.4168,86.8,1
670032,42,85.8,65.2528,90.9,1
647304,0,96.5,66.1651,95.1,1
681481,-5,100,73.7557,85.1,1
690993,8,93.1,64.1096,92.9,1
666150,26,92.4,65.3069,92.9,1
663647,-25,79.2,67.463,92,0
686469,34,83.5,67.9531,82.2,1
679529,-6,103.4,78.67,91.8,1
682626,14,95.3,81.2029,85.2,1
668804,7,84.3,70.267,92.9,0
663837,-40,82.6,69.8776,92.3,0
669699,-28,90.1,66.9957,78.2,1
666135,-21,64.2,76.4138,83,0
669394,32,107.1,80.7071,91.1,1
671056,29,97.7,73.7756,86.5,1
656180,2,75.2,71.5545,82.5,0
665833,45,92.1,77.6135,88.7,1
683734,18,78.5,68.4958,79.7,0
624413,-15,94.4,68.8589,85,1
